order_id,product,purchase_time,day_of_week,quantity,price,store_id
537666,Latte,2025-04-20 05:16:00,Sunday,2,4.4,3
348859,Cappuccino,2025-04-20 07:24:00,Sunday,1,5.83,2
576020,Croissant,2025-04-20 18:05:00,Sunday,2,3.75,2
327690,Flat White,2025-04-20 07:26:00,Sunday,1,3.32,1
506629,Flat White,2025-04-20 09:53:00,Sunday,1,6.62,3
401973,Cappuccino,2025-04-20 05:58:00,Sunday,1,3.58,2
262728,Americano,2025-04-20 15:44:00,Sunday,1,3.22,1
267404,Cold Brew,2025-04-20 05:12:00,Sunday,2,5.82,2
450111,Cold Brew,2025-04-20 07:20:00,Sunday,1,4.97,4
448626,Flat White,2025-04-20 09:13:00,Sunday,2,4.77,5
335432,Cold Brew,2025-04-20 16:50:00,Sunday,3,6.95,3
229652,Avocado Toast,2025-04-20 08:57:00,Sunday,3,7.5,5
725552,Latte,2025-04-20 05:52:00,Sunday,2,6.08,4
368486,Avocado Toast,2025-04-20 09:13:00,Sunday,2,6.71,2
704818,Latte,2025-04-20 10:28:00,Sunday,2,4.89,5
418553,Flat White,2025-04-20 07:15:00,Sunday,1,5.87,5
216313,Avocado Toast,2025-04-20 19:14:00,Sunday,1,3.99,2
716159,Latte,2025-04-20 12:10:00,Sunday,5,3.52,1
760931,Bagel,2025-04-20 18:12:00,Sunday,1,5.62,2
455761,Americano,2025-04-20 04:40:00,Sunday,3,5.61,4
892937,Cold Brew,2025-04-20 14:19:00,Sunday,1,3.32,3
543686,Cold Brew,2025-04-20 14:25:00,Sunday,3,5.18,5
457000,Americano,2025-04-20 07:02:00,Sunday,1,3.69,3
599980,Avocado Toast,2025-04-20 08:13:00,Sunday,1,7.23,1
283191,Espresso,2025-04-20 01:54:00,Sunday,2,6.39,5
850630,Latte,2025-04-20 11:08:00,Sunday,2,3.72,1
192991,Flat White,2025-04-20 19:07:00,Sunday,2,5.54,4
211913,Blueberry Muffin,2025-04-20 10:09:00,Sunday,2,6.34,5
223054,Cold Brew,2025-04-20 09:52:00,Sunday,1,6.16,4
107565,Bagel,2025-04-20 09:34:00,Sunday,1,4.91,3
228481,Blueberry Muffin,2025-04-20 09:30:00,Sunday,4,2.75,3
129328,Avocado Toast,2025-04-20 07:54:00,Sunday,2,6.36,1
233517,Flat White,2025-04-20 16:45:00,Sunday,2,7.11,3
849030,Bagel,2025-04-20 11:52:00,Sunday,1,4.98,2
602146,Matcha Latte,2025-04-20 06:31:00,Sunday,1,3.02,5
703823,Avocado Toast,2025-04-20 01:54:00,Sunday,2,4.26,2
379682,Chai Latte,2025-04-20 08:35:00,Sunday,2,3.62,4
130938,Chai Latte,2025-04-20 13:45:00,Sunday,2,3.37,1
512067,Espresso,2025-04-20 06:52:00,Sunday,2,5.06,2
561709,Mocha,2025-04-20 18:19:00,Sunday,2,2.85,3
330090,Matcha Latte,2025-04-20 06:43:00,Sunday,3,5.75,4
595937,Chai Latte,2025-04-20 19:13:00,Sunday,1,4.58,2
240449,Croissant,2025-04-20 08:31:00,Sunday,1,4.07,4
833082,Espresso,2025-04-20 07:39:00,Sunday,4,3.17,2
203390,Avocado Toast,2025-04-20 17:46:00,Sunday,1,6.26,4
619469,Espresso,2025-04-20 14:44:00,Sunday,2,4.18,2
148154,Flat White,2025-04-20 11:53:00,Sunday,3,6.59,4
919469,Croissant,2025-04-20 15:48:00,Sunday,1,7.07,1
863202,Avocado Toast,2025-04-20 05:37:00,Sunday,2,4.68,4
258620,Americano,2025-04-20 09:11:00,Sunday,2,6.73,2
483121,Mocha,2025-04-20 07:29:00,Sunday,1,2.87,1
760145,Croissant,2025-04-20 11:49:00,Sunday,1,2.58,5
692476,Blueberry Muffin,2025-04-20 13:21:00,Sunday,3,5.19,4
714948,Mocha,2025-04-20 08:23:00,Sunday,3,3.04,3
226817,Matcha Latte,2025-04-20 16:17:00,Sunday,3,5.76,2
664773,Bagel,2025-04-20 17:15:00,Sunday,2,6.28,3
231153,Chai Latte,2025-04-20 08:16:00,Sunday,2,5.4,4
468084,Cold Brew,2025-04-20 12:21:00,Sunday,1,2.7,1
339223,Avocado Toast,2025-04-20 14:31:00,Sunday,3,7.41,3
710981,Flat White,2025-04-20 04:53:00,Sunday,1,5.21,5
288580,Avocado Toast,2025-04-20 09:24:00,Sunday,2,6.44,3
437748,Cold Brew,2025-04-20 06:59:00,Sunday,1,3.26,2
785562,Chai Latte,2025-04-20 13:52:00,Sunday,2,3.1,5
426569,Croissant,2025-04-20 14:39:00,Sunday,2,5.59,3
791344,Espresso,2025-04-20 10:07:00,Sunday,1,6.85,3
941939,Americano,2025-04-20 07:00:00,Sunday,1,6.27,3
850492,Cappuccino,2025-04-20 07:33:00,Sunday,1,4.54,1
672516,Matcha Latte,2025-04-20 15:11:00,Sunday,1,6.84,3
804644,Matcha Latte,2025-04-20 08:04:00,Sunday,1,5.05,2
421041,Chai Latte,2025-04-20 05:46:00,Sunday,1,3.8,4
934524,Latte,2025-04-20 10:15:00,Sunday,2,3.73,5
586877,Flat White,2025-04-20 15:28:00,Sunday,2,2.5,4
810870,Flat White,2025-04-20 00:02:00,Sunday,2,6.25,2
659383,Mocha,2025-04-20 07:11:00,Sunday,2,3.89,3
620630,Mocha,2025-04-20 12:15:00,Sunday,2,5.82,2
244144,Blueberry Muffin,2025-04-20 17:20:00,Sunday,1,3.31,2
233171,Flat White,2025-04-20 13:36:00,Sunday,1,5.17,3
238835,Espresso,2025-04-20 16:11:00,Sunday,2,4.71,4
878773,Latte,2025-04-20 09:23:00,Sunday,1,6.75,5
862773,Espresso,2025-04-20 07:53:00,Sunday,5,5.11,3
109884,Blueberry Muffin,2025-04-20 17:19:00,Sunday,3,4.21,5
236039,Croissant,2025-04-20 09:59:00,Sunday,2,3.87,2
477053,Bagel,2025-04-20 18:21:00,Sunday,2,2.64,5
963840,Avocado Toast,2025-04-20 15:26:00,Sunday,2,3.6,2
150500,Cold Brew,2025-04-20 10:16:00,Sunday,4,4.87,5
905838,Espresso,2025-04-20 06:58:00,Sunday,2,5.26,2
192676,Blueberry Muffin,2025-04-20 09:04:00,Sunday,2,7.18,1
854679,Flat White,2025-04-20 10:53:00,Sunday,2,5.65,1
879078,Espresso,2025-04-20 17:08:00,Sunday,1,2.79,5
243459,Croissant,2025-04-20 08:05:00,Sunday,1,3.86,1
314738,Croissant,2025-04-20 22:28:00,Sunday,2,5.87,1
500970,Latte,2025-04-20 10:12:00,Sunday,2,7.13,1
936341,Blueberry Muffin,2025-04-20 11:11:00,Sunday,2,3.98,5
278526,Avocado Toast,2025-04-20 23:58:00,Sunday,2,5.73,4
489174,Americano,2025-04-20 13:09:00,Sunday,2,3.35,1
402289,Latte,2025-04-20 03:39:00,Sunday,2,3.01,4
468484,Cappuccino,2025-04-20 14:46:00,Sunday,1,7.05,5
215832,Avocado Toast,2025-04-20 14:26:00,Sunday,2,4.3,5
330134,Latte,2025-04-20 11:01:00,Sunday,1,4.81,1
520672,Americano,2025-04-20 07:38:00,Sunday,1,6.72,3
279311,Cold Brew,2025-04-20 15:46:00,Sunday,2,6.99,4
249054,Blueberry Muffin,2025-04-20 12:30:00,Sunday,2,6.86,2
696297,Cappuccino,2025-04-20 09:26:00,Sunday,1,5.47,2
455735,Mocha,2025-04-20 07:52:00,Sunday,1,3.31,2
808415,Mocha,2025-04-20 17:02:00,Sunday,2,2.54,5
902080,Latte,2025-04-20 12:30:00,Sunday,1,4.42,4
166395,Matcha Latte,2025-04-20 14:27:00,Sunday,2,6.61,4
636704,Cold Brew,2025-04-20 13:27:00,Sunday,2,6.1,3
105574,Matcha Latte,2025-04-20 06:05:00,Sunday,1,7.4,2
378667,Latte,2025-04-20 08:31:00,Sunday,4,5.06,4
900357,Blueberry Muffin,2025-04-20 06:52:00,Sunday,1,5.92,1
861483,Cold Brew,2025-04-20 05:09:00,Sunday,2,3.05,4
470622,Mocha,2025-04-20 12:01:00,Sunday,2,3.36,2
285621,Flat White,2025-04-20 11:38:00,Sunday,3,6.14,3
541470,Flat White,2025-04-20 16:48:00,Sunday,2,6.19,1
367061,Latte,2025-04-20 08:44:00,Sunday,1,4.84,4
929306,Latte,2025-04-20 11:03:00,Sunday,3,4.77,3
643864,Blueberry Muffin,2025-04-20 09:08:00,Sunday,2,6.21,3
907530,Latte,2025-04-20 18:43:00,Sunday,3,3.83,3
829395,Cappuccino,2025-04-20 09:03:00,Sunday,3,6.5,3
550201,Americano,2025-04-20 05:23:00,Sunday,4,3.85,3
834182,Cappuccino,2025-04-20 03:21:00,Sunday,3,7.41,1
687211,Latte,2025-04-20 01:09:00,Sunday,3,5.13,5
983296,Avocado Toast,2025-04-20 18:32:00,Sunday,1,4.32,2
565243,Blueberry Muffin,2025-04-20 17:15:00,Sunday,4,3.35,4
948114,Avocado Toast,2025-04-20 16:42:00,Sunday,2,4.57,4
294303,Croissant,2025-04-20 17:21:00,Sunday,1,3.26,3
349368,Mocha,2025-04-20 09:01:00,Sunday,2,6.2,2
488750,Cold Brew,2025-04-20 17:59:00,Sunday,1,4.22,5
681923,Americano,2025-04-20 09:26:00,Sunday,1,6.97,2
252341,Cappuccino,2025-04-20 23:57:00,Sunday,1,5.9,4
153944,Cappuccino,2025-04-20 10:01:00,Sunday,3,6.11,5
355593,Latte,2025-04-20 17:54:00,Sunday,4,3.48,1
473421,Blueberry Muffin,2025-04-20 04:54:00,Sunday,2,5.79,4
739080,Cappuccino,2025-04-20 09:23:00,Sunday,2,5.75,4
401433,Matcha Latte,2025-04-20 05:26:00,Sunday,2,4.67,3
862195,Blueberry Muffin,2025-04-20 09:01:00,Sunday,1,3.55,1
293175,Cappuccino,2025-04-20 10:09:00,Sunday,2,3.57,3
946876,Cappuccino,2025-04-20 17:48:00,Sunday,3,7.08,1
615769,Blueberry Muffin,2025-04-20 13:29:00,Sunday,2,6.8,3
180389,Matcha Latte,2025-04-21 12:56:00,Monday,4,2.8,5
259400,Flat White,2025-04-21 09:10:00,Monday,1,7.42,1
941013,Espresso,2025-04-21 07:39:00,Monday,2,2.84,1
337727,Espresso,2025-04-21 17:09:00,Monday,3,3.29,4
114619,Croissant,2025-04-21 10:43:00,Monday,1,3.29,2
820852,Bagel,2025-04-21 08:46:00,Monday,2,5.23,4
128780,Flat White,2025-04-21 10:12:00,Monday,2,5.03,3
882570,Latte,2025-04-21 21:40:00,Monday,1,7.07,4
642999,Bagel,2025-04-21 05:34:00,Monday,3,4.71,2
302259,Cold Brew,2025-04-21 13:12:00,Monday,5,3.32,5
832289,Mocha,2025-04-21 08:29:00,Monday,3,7.32,4
459688,Avocado Toast,2025-04-21 09:51:00,Monday,4,6.22,2
381870,Avocado Toast,2025-04-21 18:58:00,Monday,3,3.89,2
674793,Americano,2025-04-21 13:30:00,Monday,4,4.99,4
189080,Latte,2025-04-21 11:23:00,Monday,3,6.79,1
914249,Latte,2025-04-21 14:03:00,Monday,1,4.85,1
495837,Flat White,2025-04-21 10:57:00,Monday,3,4.24,4
319691,Americano,2025-04-21 06:59:00,Monday,2,5.96,5
336837,Croissant,2025-04-21 07:23:00,Monday,1,3.4,5
821962,Matcha Latte,2025-04-21 18:56:00,Monday,3,6.73,4
106980,Cappuccino,2025-04-21 05:13:00,Monday,2,2.69,5
457649,Cold Brew,2025-04-21 08:22:00,Monday,2,5.83,5
776225,Espresso,2025-04-21 16:07:00,Monday,1,2.8,4
147054,Chai Latte,2025-04-21 09:42:00,Monday,2,4.19,3
334839,Espresso,2025-04-21 10:23:00,Monday,1,2.94,4
417160,Americano,2025-04-21 18:54:00,Monday,1,3.35,1
771670,Latte,2025-04-21 08:46:00,Monday,2,3.64,4
210623,Chai Latte,2025-04-21 17:17:00,Monday,1,2.9,5
268233,Cappuccino,2025-04-21 18:20:00,Monday,1,3.19,1
448658,Blueberry Muffin,2025-04-21 15:46:00,Monday,2,4.91,1
905966,Avocado Toast,2025-04-21 15:18:00,Monday,2,3.51,5
121758,Espresso,2025-04-21 09:47:00,Monday,3,5.59,5
150524,Cappuccino,2025-04-21 08:28:00,Monday,1,2.8,3
825920,Latte,2025-04-21 16:19:00,Monday,2,3.99,1
453510,Americano,2025-04-21 06:20:00,Monday,2,5.15,1
631767,Avocado Toast,2025-04-21 08:07:00,Monday,1,4.99,2
945415,Americano,2025-04-21 07:26:00,Monday,1,3.01,1
622065,Flat White,2025-04-21 10:39:00,Monday,1,7.21,1
995384,Espresso,2025-04-21 13:37:00,Monday,2,6.45,5
983852,Cappuccino,2025-04-21 06:25:00,Monday,1,4.26,1
543326,Espresso,2025-04-21 06:28:00,Monday,2,5.92,2
894645,Avocado Toast,2025-04-21 12:01:00,Monday,1,4.67,5
825182,Espresso,2025-04-21 17:46:00,Monday,7,6.26,4
159971,Bagel,2025-04-21 12:32:00,Monday,1,3.02,2
174143,Chai Latte,2025-04-21 16:18:00,Monday,2,2.53,5
621928,Americano,2025-04-21 08:47:00,Monday,2,7.37,5
320454,Espresso,2025-04-21 08:37:00,Monday,1,5.69,2
523495,Matcha Latte,2025-04-21 05:20:00,Monday,1,4.12,1
962654,Cappuccino,2025-04-21 13:57:00,Monday,1,4.42,5
667649,Avocado Toast,2025-04-21 07:49:00,Monday,2,6.55,1
148091,Blueberry Muffin,2025-04-21 22:13:00,Monday,3,3.57,5
174643,Matcha Latte,2025-04-21 15:12:00,Monday,3,2.67,1
672769,Cold Brew,2025-04-21 06:45:00,Monday,1,6.87,1
981921,Cold Brew,2025-04-21 12:14:00,Monday,2,3.43,4
226595,Matcha Latte,2025-04-21 13:12:00,Monday,1,5.22,3
718493,Blueberry Muffin,2025-04-21 07:31:00,Monday,2,3.76,2
217022,Espresso,2025-04-21 11:38:00,Monday,1,6.95,2
872416,Latte,2025-04-21 09:27:00,Monday,4,6.3,3
779917,Croissant,2025-04-21 12:21:00,Monday,3,4.43,3
286511,Mocha,2025-04-21 13:19:00,Monday,4,7.28,5
439932,Cold Brew,2025-04-21 07:38:00,Monday,1,5.06,1
555126,Avocado Toast,2025-04-21 19:58:00,Monday,3,6.99,2
751367,Croissant,2025-04-21 13:29:00,Monday,2,7.15,5
523710,Croissant,2025-04-21 23:02:00,Monday,3,6.11,2
320837,Espresso,2025-04-21 07:37:00,Monday,2,3.11,4
961776,Cappuccino,2025-04-21 07:44:00,Monday,2,7.32,1
462878,Mocha,2025-04-21 17:47:00,Monday,1,4.88,4
655941,Avocado Toast,2025-04-21 09:51:00,Monday,1,4.76,2
826078,Blueberry Muffin,2025-04-21 10:37:00,Monday,1,5.52,2
604596,Latte,2025-04-21 13:33:00,Monday,2,7.4,3
784169,Cold Brew,2025-04-21 05:21:00,Monday,2,7.35,5
513633,Flat White,2025-04-21 08:00:00,Monday,3,3.4,2
506838,Avocado Toast,2025-04-21 23:35:00,Monday,2,5.8,2
389671,Cappuccino,2025-04-21 12:45:00,Monday,1,3.77,1
849594,Blueberry Muffin,2025-04-21 12:43:00,Monday,3,6.15,4
954802,Blueberry Muffin,2025-04-21 20:07:00,Monday,1,7.28,3
413158,Latte,2025-04-21 17:14:00,Monday,1,4.3,1
337172,Cold Brew,2025-04-21 05:08:00,Monday,1,5.38,5
152337,Mocha,2025-04-21 22:32:00,Monday,2,6.71,4
520148,Americano,2025-04-21 08:37:00,Monday,2,2.91,3
626471,Matcha Latte,2025-04-21 05:49:00,Monday,3,4.18,4
939174,Bagel,2025-04-21 07:34:00,Monday,3,6.47,4
819083,Latte,2025-04-21 07:30:00,Monday,3,4.95,3
836663,Cold Brew,2025-04-21 19:21:00,Monday,4,2.77,2
900953,Bagel,2025-04-21 16:10:00,Monday,3,3.91,3
391414,Americano,2025-04-21 09:54:00,Monday,3,2.95,4
725011,Avocado Toast,2025-04-21 17:11:00,Monday,2,4.52,3
674898,Flat White,2025-04-21 07:17:00,Monday,1,4.23,1
184956,Espresso,2025-04-21 21:02:00,Monday,2,6.66,1
229346,Cold Brew,2025-04-21 05:13:00,Monday,1,4.71,5
762201,Mocha,2025-04-21 06:16:00,Monday,3,6.33,3
115607,Cappuccino,2025-04-21 10:35:00,Monday,2,3.22,1
398176,Mocha,2025-04-21 14:22:00,Monday,2,4.0,3
207635,Chai Latte,2025-04-21 08:54:00,Monday,2,4.39,5
861195,Cappuccino,2025-04-21 13:36:00,Monday,3,7.29,4
637933,Mocha,2025-04-21 13:12:00,Monday,1,3.38,1
736266,Cold Brew,2025-04-21 15:54:00,Monday,3,6.76,1
452052,Croissant,2025-04-21 21:34:00,Monday,1,3.55,1
397698,Espresso,2025-04-21 08:59:00,Monday,1,5.74,4
607829,Cold Brew,2025-04-21 05:06:00,Monday,3,6.2,4
319680,Avocado Toast,2025-04-21 01:35:00,Monday,1,4.5,5
345735,Mocha,2025-04-21 10:07:00,Monday,1,5.91,3
263069,Americano,2025-04-21 10:59:00,Monday,1,5.18,3
874211,Espresso,2025-04-21 11:05:00,Monday,1,7.41,3
380069,Flat White,2025-04-21 18:17:00,Monday,2,6.07,4
274126,Mocha,2025-04-21 15:16:00,Monday,2,2.99,3
428328,Latte,2025-04-21 06:15:00,Monday,3,5.43,5
623457,Americano,2025-04-21 10:52:00,Monday,1,6.08,1
537578,Blueberry Muffin,2025-04-21 07:10:00,Monday,2,4.98,5
278631,Latte,2025-04-21 14:26:00,Monday,1,4.6,5
632862,Avocado Toast,2025-04-21 07:05:00,Monday,2,7.06,5
594043,Americano,2025-04-21 20:58:00,Monday,2,5.7,5
297272,Blueberry Muffin,2025-04-21 07:43:00,Monday,1,3.03,1
753921,Avocado Toast,2025-04-21 10:28:00,Monday,3,2.6,2
493375,Mocha,2025-04-21 14:01:00,Monday,3,2.75,4
136819,Croissant,2025-04-21 14:15:00,Monday,2,2.69,1
303001,Americano,2025-04-21 06:36:00,Monday,4,7.34,3
978816,Chai Latte,2025-04-21 07:57:00,Monday,3,5.44,3
586843,Latte,2025-04-21 19:41:00,Monday,2,7.46,1
647386,Latte,2025-04-21 09:35:00,Monday,1,3.13,3
433865,Flat White,2025-04-21 11:01:00,Monday,1,6.93,4
270514,Avocado Toast,2025-04-21 04:39:00,Monday,2,3.21,1
705832,Matcha Latte,2025-04-21 14:01:00,Monday,1,5.87,2
368297,Latte,2025-04-21 11:41:00,Monday,1,6.34,2
658136,Mocha,2025-04-21 19:36:00,Monday,1,6.23,1
906538,Blueberry Muffin,2025-04-21 05:43:00,Monday,2,7.03,1
571836,Bagel,2025-04-21 06:35:00,Monday,1,2.73,3
650855,Mocha,2025-04-21 06:22:00,Monday,1,3.43,1
703584,Blueberry Muffin,2025-04-21 09:53:00,Monday,3,7.05,3
801408,Blueberry Muffin,2025-04-21 14:10:00,Monday,2,3.81,1
272337,Bagel,2025-04-21 06:14:00,Monday,2,5.07,1
647032,Espresso,2025-04-21 05:36:00,Monday,2,3.61,4
220411,Matcha Latte,2025-04-21 16:00:00,Monday,2,5.79,1
557177,Chai Latte,2025-04-21 11:16:00,Monday,2,6.01,4
636518,Blueberry Muffin,2025-04-21 07:46:00,Monday,2,5.58,1
369506,Bagel,2025-04-21 10:03:00,Monday,5,3.86,2
904428,Blueberry Muffin,2025-04-21 19:39:00,Monday,1,3.51,5
951827,Croissant,2025-04-21 11:27:00,Monday,2,5.27,3
149088,Blueberry Muffin,2025-04-21 10:06:00,Monday,3,4.91,2
973567,Flat White,2025-04-21 14:25:00,Monday,3,2.55,4
513277,Mocha,2025-04-21 08:36:00,Monday,3,7.02,4
378231,Mocha,2025-04-21 15:21:00,Monday,1,3.52,1
166103,Matcha Latte,2025-04-21 08:42:00,Monday,3,2.68,1
379560,Chai Latte,2025-04-21 10:41:00,Monday,1,3.36,5
307485,Cold Brew,2025-04-21 09:25:00,Monday,2,6.63,3
190383,Cold Brew,2025-04-21 19:00:00,Monday,1,4.56,3
636182,Cappuccino,2025-04-21 16:27:00,Monday,3,5.98,2
188667,Mocha,2025-04-21 11:45:00,Monday,4,5.56,2
549036,Matcha Latte,2025-04-21 16:41:00,Monday,1,2.72,4
394704,Cold Brew,2025-04-21 10:40:00,Monday,1,3.03,5
284260,Cappuccino,2025-04-21 14:18:00,Monday,1,6.0,5
149193,Avocado Toast,2025-04-21 10:16:00,Monday,2,5.49,4
471641,Mocha,2025-04-21 07:19:00,Monday,2,5.75,2
588603,Bagel,2025-04-21 17:54:00,Monday,3,6.52,1
495310,Cappuccino,2025-04-21 16:19:00,Monday,1,7.47,4
568627,Blueberry Muffin,2025-04-21 05:41:00,Monday,1,6.26,2
832146,Bagel,2025-04-21 08:08:00,Monday,3,7.0,3
577129,Cold Brew,2025-04-21 06:57:00,Monday,1,6.93,1
173244,Cappuccino,2025-04-21 14:20:00,Monday,2,5.0,4
148740,Americano,2025-04-21 18:12:00,Monday,1,6.47,5
713232,Avocado Toast,2025-04-22 09:53:00,Tuesday,2,4.69,5
267352,Croissant,2025-04-22 01:40:00,Tuesday,1,7.35,1
102167,Chai Latte,2025-04-22 03:43:00,Tuesday,1,2.81,4
907933,Croissant,2025-04-22 09:08:00,Tuesday,3,6.19,4
737759,Croissant,2025-04-22 06:00:00,Tuesday,1,4.76,1
729504,Chai Latte,2025-04-22 17:02:00,Tuesday,2,6.31,2
272607,Matcha Latte,2025-04-22 08:26:00,Tuesday,3,6.34,4
768623,Blueberry Muffin,2025-04-22 15:07:00,Tuesday,3,2.95,4
190198,Cold Brew,2025-04-22 17:45:00,Tuesday,1,7.32,4
369446,Latte,2025-04-22 20:31:00,Tuesday,3,3.87,2
723642,Matcha Latte,2025-04-22 18:21:00,Tuesday,1,2.52,4
316596,Americano,2025-04-22 09:35:00,Tuesday,1,5.9,2
559489,Cold Brew,2025-04-22 17:14:00,Tuesday,1,5.36,2
732847,Espresso,2025-04-22 20:54:00,Tuesday,2,2.59,5
703177,Espresso,2025-04-22 16:47:00,Tuesday,1,5.52,3
341137,Americano,2025-04-22 17:47:00,Tuesday,4,6.83,3
862114,Espresso,2025-04-22 06:51:00,Tuesday,5,3.14,3
932323,Croissant,2025-04-22 10:05:00,Tuesday,2,5.6,2
574851,Chai Latte,2025-04-22 09:13:00,Tuesday,1,6.68,2
524298,Chai Latte,2025-04-22 18:04:00,Tuesday,1,6.05,1
416042,Cold Brew,2025-04-22 10:26:00,Tuesday,2,5.45,2
458377,Mocha,2025-04-22 06:01:00,Tuesday,1,4.28,2
834305,Americano,2025-04-22 16:10:00,Tuesday,3,4.9,5
202555,Latte,2025-04-22 17:16:00,Tuesday,2,3.15,4
414367,Espresso,2025-04-22 15:10:00,Tuesday,1,4.55,2
451042,Flat White,2025-04-22 18:11:00,Tuesday,5,4.61,1
107325,Avocado Toast,2025-04-22 10:31:00,Tuesday,1,3.64,3
851414,Chai Latte,2025-04-22 07:10:00,Tuesday,4,4.62,3
922535,Latte,2025-04-22 17:53:00,Tuesday,1,3.94,5
668835,Americano,2025-04-22 08:36:00,Tuesday,1,3.07,5
633978,Americano,2025-04-22 12:29:00,Tuesday,1,3.85,3
696206,Matcha Latte,2025-04-22 04:40:00,Tuesday,2,6.71,2
880657,Avocado Toast,2025-04-22 18:43:00,Tuesday,1,5.66,1
424791,Croissant,2025-04-22 10:09:00,Tuesday,2,3.48,3
428095,Croissant,2025-04-22 10:20:00,Tuesday,2,6.99,2
992921,Matcha Latte,2025-04-22 09:07:00,Tuesday,3,7.08,3
756412,Matcha Latte,2025-04-22 17:01:00,Tuesday,2,5.06,1
602548,Americano,2025-04-22 22:52:00,Tuesday,3,6.21,3
488322,Espresso,2025-04-22 19:19:00,Tuesday,2,3.73,5
874473,Matcha Latte,2025-04-22 08:06:00,Tuesday,3,2.96,2
905175,Avocado Toast,2025-04-22 05:53:00,Tuesday,1,4.32,4
291428,Croissant,2025-04-22 12:48:00,Tuesday,1,6.16,1
527986,Chai Latte,2025-04-22 12:38:00,Tuesday,2,3.86,5
869510,Bagel,2025-04-22 08:03:00,Tuesday,4,6.89,4
890892,Blueberry Muffin,2025-04-22 13:31:00,Tuesday,4,4.29,2
826584,Flat White,2025-04-22 11:08:00,Tuesday,2,7.34,5
525654,Americano,2025-04-22 13:02:00,Tuesday,1,4.97,4
581741,Cappuccino,2025-04-22 11:08:00,Tuesday,5,6.48,5
749227,Bagel,2025-04-22 09:56:00,Tuesday,2,3.83,3
478437,Croissant,2025-04-22 08:24:00,Tuesday,2,3.99,3
381169,Matcha Latte,2025-04-22 07:39:00,Tuesday,1,3.68,3
461309,Flat White,2025-04-22 09:41:00,Tuesday,1,7.22,4
106054,Matcha Latte,2025-04-22 07:04:00,Tuesday,1,5.68,4
531736,Avocado Toast,2025-04-22 12:05:00,Tuesday,3,4.71,5
654669,Blueberry Muffin,2025-04-22 11:10:00,Tuesday,4,4.15,3
193141,Flat White,2025-04-22 08:48:00,Tuesday,5,7.44,2
216978,Chai Latte,2025-04-22 08:28:00,Tuesday,2,3.22,4
661577,Avocado Toast,2025-04-22 10:37:00,Tuesday,2,5.02,1
112417,Flat White,2025-04-22 15:46:00,Tuesday,1,3.99,3
644485,Bagel,2025-04-22 07:31:00,Tuesday,3,3.71,5
881468,Avocado Toast,2025-04-22 14:47:00,Tuesday,1,7.22,3
968458,Latte,2025-04-22 17:17:00,Tuesday,2,4.93,3
917915,Matcha Latte,2025-04-22 08:40:00,Tuesday,1,2.83,5
191905,Croissant,2025-04-22 06:01:00,Tuesday,1,2.96,2
757857,Americano,2025-04-22 07:57:00,Tuesday,3,4.71,3
169861,Flat White,2025-04-22 15:45:00,Tuesday,1,5.92,4
911275,Chai Latte,2025-04-22 14:05:00,Tuesday,2,3.26,4
856876,Bagel,2025-04-22 08:31:00,Tuesday,1,2.54,2
977510,Croissant,2025-04-22 09:46:00,Tuesday,3,6.13,3
236298,Bagel,2025-04-22 13:50:00,Tuesday,2,5.8,1
767910,Mocha,2025-04-22 16:36:00,Tuesday,2,2.79,3
631395,Latte,2025-04-22 10:28:00,Tuesday,2,4.64,4
665483,Matcha Latte,2025-04-22 17:04:00,Tuesday,2,6.39,5
750200,Chai Latte,2025-04-22 11:13:00,Tuesday,2,6.32,4
480862,Flat White,2025-04-22 08:49:00,Tuesday,2,6.44,3
100315,Mocha,2025-04-22 10:03:00,Tuesday,3,4.83,1
479818,Chai Latte,2025-04-22 11:39:00,Tuesday,1,2.68,3
467153,Chai Latte,2025-04-22 06:35:00,Tuesday,1,7.2,2
133308,Mocha,2025-04-22 19:41:00,Tuesday,5,3.84,5
339982,Avocado Toast,2025-04-22 08:29:00,Tuesday,2,6.4,5
610833,Cappuccino,2025-04-22 11:05:00,Tuesday,2,6.61,3
276226,Cappuccino,2025-04-22 21:01:00,Tuesday,1,5.98,3
513530,Matcha Latte,2025-04-22 08:02:00,Tuesday,1,4.22,5
422318,Croissant,2025-04-22 13:54:00,Tuesday,2,4.3,5
738039,Avocado Toast,2025-04-23 19:55:00,Wednesday,1,4.46,4
525518,Cold Brew,2025-04-23 05:52:00,Wednesday,3,2.97,5
779347,Cappuccino,2025-04-23 09:49:00,Wednesday,3,2.84,3
752169,Avocado Toast,2025-04-23 21:54:00,Wednesday,2,3.47,3
615328,Latte,2025-04-23 07:06:00,Wednesday,4,3.1,2
306116,Blueberry Muffin,2025-04-23 11:09:00,Wednesday,1,3.31,3
263738,Latte,2025-04-23 12:32:00,Wednesday,4,2.53,4
121713,Americano,2025-04-23 19:19:00,Wednesday,1,7.39,4
767647,Cold Brew,2025-04-23 13:17:00,Wednesday,1,3.73,5
733241,Blueberry Muffin,2025-04-23 08:11:00,Wednesday,3,6.92,3
696715,Avocado Toast,2025-04-23 10:30:00,Wednesday,1,6.28,1
117042,Cold Brew,2025-04-23 06:13:00,Wednesday,2,2.56,4
377197,Avocado Toast,2025-04-23 08:09:00,Wednesday,2,6.27,4
130581,Americano,2025-04-23 06:15:00,Wednesday,1,6.2,4
